A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,2,40,36,2,36000
7,1,37,17,2,2500
7,1,35,16,-1,0
7,1,0,13,-1,0
5,1,39,39,2,40000
1,2,39,41,2,0
1,1,39,33,2,40000
7,2,0,5,-1,0
7,1,0,1,-1,0
7,1,40,37,1,34000
7,1,0,5,-1,0
7,2,39,36,2,7500
7,2,40,54,2,58000
7,2,0,13,-1,0
7,2,40,33,2,35000
7,2,0,7,-1,0
7,2,0,2,-1,0
7,1,40,35,2,0
7,1,39,20,2,13000
7,2,0,14,-1,0
1,1,39,59,2,30000
1,2,40,58,2,5000
7,2,39,57,2,43776
7,2,42,65,2,57600
1,1,40,67,1,0
1,2,40,75,2,0
5,1,39,47,2,0
1,1,39,60,2,162000
1,2,40,60,2,0
7,2,43,65,2,3300
7,1,39,55,2,20000
1,1,41,63,2,0
1,2,39,60,2,18500
5,2,39,65,2,28000
1,1,40,65,1,25000
1,2,39,59,2,0
5,1,41,44,2,40000
7,2,37,40,2,0
7,2,36,40,2,4800
4,2,37,66,2,0
5,1,34,80,1,0
4,2,39,85,2,0
7,1,39,50,2,50000
5,2,42,49,2,45000
7,2,39,29,2,10000
7,2,0,5,-1,0
7,1,0,4,-1,0
7,1,37,33,2,0
1,1,39,47,1,0
1,2,43,54,2,27000
7,1,40,19,2,6000
7,2,37,17,2,3500
1,2,43,34,2,0
1,1,40,30,1,0
7,2,34,15,-1,0
7,2,0,10,-1,0
7,1,0,7,-1,0
5,1,39,32,2,60000
5,1,40,60,1,0
5,2,39,57,2,0
5,1,39,71,2,0
5,1,40,72,1,0
3,2,39,74,2,0
5,2,39,70,2,0
1,2,42,40,2,45000
1,1,39,40,2,60000
3,2,40,27,2,42000
7,2,0,3,-1,0
3,1,41,29,2,0
4,2,39,70,2,0
5,2,40,46,2,48000
4,2,40,72,2,0
3,1,36,78,2,0
1,2,46,61,2,40000
1,1,46,62,2,250000
1,1,43,61,2,100000
1,2,43,60,2,0
1,2,39,66,2,0
1,1,35,78,2,0
5,2,40,59,2,51000
5,1,39,62,2,47500
4,2,40,80,2,0
1,1,43,60,2,39000
1,2,41,59,2,0
7,1,40,70,1,0
7,2,40,20,2,13900
5,2,40,46,2,25958
1,1,39,62,2,30000
1,2,39,61,2,28000
7,1,39,29,2,23620
5,1,40,37,2,0
7,2,0,2,-1,0
7,2,40,33,2,35000
1,1,39,30,2,0
1,2,42,29,2,7500
7,1,0,11,-1,0
7,1,0,9,-1,0
7,1,0,6,-1,0
7,1,0,3,-1,0
7,2,0,0,-1,0
5,2,39,62,2,0
5,1,39,67,2,67000
7,2,35,52,2,36400
5,1,40,62,1,68000
5,2,39,40,2,33000
7,2,0,14,-1,0
4,2,39,47,2,32000
7,1,37,17,2,0
4,2,35,75,2,0
5,2,40,46,2,0
7,1,34,15,-1,0
7,1,0,11,-1,0
1,1,39,45,2,55000
1,2,43,32,2,44000
7,1,0,7,-1,0
7,1,0,2,-1,0
1,1,43,31,2,90000
1,2,43,30,2,0
7,2,0,3,-1,0
7,2,0,0,-1,0
7,1,40,59,1,52000
5,2,39,77,2,23000
7,1,39,27,2,0
7,1,39,38,2,0
5,2,39,71,2,0
1,2,37,63,2,0
1,1,36,66,2,0
5,1,37,67,2,0
7,1,35,40,2,0
7,1,34,15,-1,0
7,2,43,35,2,1000
7,2,0,9,-1,0
7,1,43,53,2,32000
4,2,39,80,2,0
5,1,43,74,1,0
5,2,39,66,2,0
5,2,39,78,2,0
7,1,40,21,2,3500
1,1,39,60,2,5844
1,2,39,57,2,12000
7,2,39,25,2,1700
7,1,40,36,2,28800
7,1,0,5,-1,0
7,2,0,2,-1,0
7,2,42,38,2,33000
7,1,39,39,2,33500
7,1,39,55,2,45000
7,2,39,38,2,0
7,2,34,16,-1,0
7,2,0,11,-1,0
5,2,39,85,2,0
1,1,44,38,2,140000
1,2,44,37,2,0
7,1,0,7,-1,0
7,1,0,6,-1,0
1,1,41,72,1,0
1,2,40,71,2,0
5,2,42,63,2,32000
1,2,39,32,2,0
1,1,39,32,1,54000
7,2,0,10,-1,0
7,1,0,6,-1,0
1,1,41,46,2,76000
1,2,39,47,2,35000
7,1,40,55,2,26000
7,1,39,25,2,26000
5,2,42,34,2,42000
7,2,0,12,-1,0
7,1,0,6,-1,0
5,2,43,57,2,110000
7,1,42,35,2,58000
1,2,39,69,2,0
1,1,39,70,2,0
4,1,39,77,1,0
1,1,42,65,2,130000
1,2,42,56,2,0
7,2,44,51,2,52000
7,1,43,34,2,70000
1,1,39,49,2,0
1,2,42,55,2,24000
5,1,42,70,2,0
1,1,39,79,2,0
1,2,38,79,2,0
7,1,39,44,2,0
7,1,0,12,-1,0
7,2,39,38,2,80000
1,1,39,57,2,40000
1,2,43,56,2,96000
1,1,39,42,2,65000
1,2,43,33,2,40000
7,1,0,10,-1,0
7,2,0,9,-1,0
1,1,42,55,1,45000
1,2,40,60,2,37000
5,1,40,37,1,18000
7,1,0,13,-1,0
7,1,0,11,-1,0
7,2,0,10,-1,0
1,1,43,34,2,62000
1,2,41,46,2,0
7,1,0,14,-1,0
1,2,40,29,2,41000
1,1,36,28,2,0
7,2,0,3,-1,0
7,2,0,1,-1,0
1,1,39,56,2,0
1,2,39,55,2,32000
1,2,39,61,2,52000
1,1,39,62,2,50000
1,1,43,71,2,0
1,2,39,70,2,0
7,2,45,26,2,60000
7,1,43,33,2,39500
7,1,40,29,2,30000
1,1,39,57,2,33000
1,2,43,54,2,40000
7,1,40,18,2,0
1,2,39,80,2,0
1,1,34,85,1,0
1,1,39,63,1,0
1,2,39,63,2,0
1,2,42,39,2,0
1,1,43,41,1,75000
7,1,0,13,-1,0
7,1,0,10,-1,0
7,2,0,8,-1,0
7,1,0,4,-1,0
4,1,43,80,2,0
5,1,43,45,2,0
7,1,40,29,2,0
4,1,40,80,2,0
1,1,39,61,2,330
1,2,46,64,2,62000
1,1,44,80,1,0
1,2,44,80,2,0
1,2,43,65,2,0
1,1,39,77,1,0
1,2,43,37,2,34000
1,1,40,41,2,78000
7,1,0,8,-1,0
7,1,0,5,-1,0
5,2,42,47,2,55000
7,2,39,18,2,15000
7,1,39,27,2,40000
7,1,0,6,-1,0
7,1,0,3,-1,0
7,2,39,26,2,30000
1,2,40,63,2,18000
1,1,40,69,2,18000
5,1,43,40,2,58000
5,2,40,40,2,35000
7,1,37,18,2,300
3,2,44,35,2,40000
3,1,43,40,2,40000
7,1,0,11,-1,0
7,1,0,10,-1,0
7,2,39,47,2,0
6,1,39,61,1,0
1,2,39,53,2,29000
1,1,39,60,2,32000
7,1,36,17,2,0
5,2,35,80,2,0
7,1,39,60,2,0
7,1,39,49,2,0
1,2,44,43,2,130000
1,1,44,41,1,82000
7,2,0,14,-1,0
7,1,0,12,-1,0
7,1,39,41,2,0
5,1,39,65,2,6405
4,2,42,58,2,34000
1,1,40,44,2,150000
1,2,39,46,2,0
7,2,40,20,2,0
7,2,35,17,2,0
7,1,35,16,-1,0
7,2,40,22,2,9000
5,1,40,23,2,15000
7,1,40,25,2,0
1,2,42,60,2,90000
1,1,43,51,2,0
1,1,43,44,2,8112
1,2,40,59,2,19000
1,1,43,79,2,10000
1,2,43,75,2,0
1,2,40,42,2,0
1,1,39,37,2,20000
7,1,0,13,-1,0
7,2,0,1,-1,0
5,1,39,79,1,0
4,1,34,70,2,0
1,1,39,38,2,40000
1,2,39,36,2,38000
7,2,0,11,-1,0
7,2,0,9,-1,0
7,1,0,7,-1,0
1,2,43,28,2,75000
1,1,39,31,2,30000
1,2,43,31,2,0
1,1,46,31,2,53200
7,1,0,3,-1,0
7,2,0,1,-1,0
1,1,39,43,2,75000
1,2,46,43,2,135000
7,2,0,14,-1,0
7,2,0,12,-1,0
5,1,42,62,2,0
7,2,39,60,2,0
1,2,42,40,2,43000
1,1,39,37,2,50000
7,1,36,17,2,1200
7,2,0,14,-1,0
5,1,43,70,2,64500
5,2,44,71,2,0
4,2,39,76,2,48000
4,2,43,52,2,42000
1,1,46,35,2,80000
1,2,40,27,2,0
7,2,0,10,-1,0
7,2,0,1,-1,0
1,1,43,50,-1,70000
2,2,39,63,2,0
7,1,36,16,-1,0
1,1,39,54,1,104000
1,2,43,50,2,66000
7,1,39,45,2,0
7,1,39,23,2,0
7,1,0,13,-1,0
7,2,0,9,-1,0
7,2,0,4,-1,0
7,2,0,3,-1,0
7,2,39,36,2,24000
4,2,37,69,2,0
7,2,0,13,-1,0
1,1,44,56,2,0
1,2,44,56,2,0
1,2,43,43,2,12000
1,1,43,48,1,30000
7,1,34,15,-1,0
7,1,0,14,-1,0
1,2,43,32,2,13000
1,1,46,35,2,125000
7,1,0,7,-1,0
7,2,0,5,-1,0
7,2,0,1,-1,0
5,1,39,71,1,0
1,2,40,73,2,0
1,1,33,75,2,0
4,2,42,85,2,0
7,1,39,69,2,0
4,2,39,85,2,0
1,2,41,48,2,0
1,1,40,55,2,2880
7,2,38,18,2,7560
1,2,39,66,2,0
1,1,40,62,2,0
7,2,39,23,2,0
7,2,35,43,2,0
7,1,0,11,-1,0
5,2,39,48,2,22000
7,2,0,12,-1,0
7,1,39,44,2,0
1,2,39,45,2,32000
1,1,39,41,2,35000
7,2,0,13,-1,0
4,2,39,72,2,0
7,1,39,42,2,0
7,1,39,33,2,50000
4,2,39,70,2,0
7,2,40,34,2,5000
7,1,0,8,-1,0
7,1,0,3,-1,0
5,1,42,46,2,29000
1,1,43,32,2,34275
1,2,39,28,2,40196
5,1,43,64,2,11000
7,1,34,64,2,1000
5,1,39,41,2,20000
7,1,34,15,-1,0
7,2,43,31,2,60000
1,2,39,57,2,177000
1,1,39,59,2,36000
4,2,36,80,2,0
7,2,39,62,2,6000
7,2,39,24,2,12000
5,1,39,57,2,0
7,2,40,44,2,20000
7,1,0,13,-1,0
4,2,42,64,2,17000
7,2,39,24,2,12000
7,2,39,29,2,0
7,1,39,41,2,25000
7,2,42,44,2,25000
7,2,40,20,2,6000
1,2,43,41,2,0
1,1,43,43,2,130000
7,2,0,8,-1,0
7,2,0,6,-1,0
7,1,40,27,2,56000
7,1,42,23,2,50000
7,2,43,51,2,10700
7,2,0,9,-1,0
7,2,43,30,2,33000
1,1,39,66,2,12800
1,2,40,74,2,0
1,1,42,45,2,38500
1,2,40,40,2,5000
7,2,37,16,-1,2500
7,1,0,14,-1,0
7,2,0,12,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,2,0,4,-1,0
1,2,44,29,2,15400
1,1,43,34,2,63000
7,1,0,0,-1,0
1,1,42,29,2,26000
1,2,42,29,2,20000
7,1,0,3,-1,0
7,2,0,1,-1,0
5,2,39,62,2,0
7,2,34,15,-1,0
7,1,0,11,-1,0
7,1,39,31,2,22400
7,2,0,12,-1,0
7,2,0,1,-1,0
7,2,39,40,2,3600
1,1,39,38,1,30300
1,2,39,35,2,32000
7,2,0,5,-1,0
7,1,44,28,2,0
7,2,42,27,2,101000
4,2,39,77,2,0
5,2,42,66,2,29000
7,1,0,12,-1,0
7,1,36,42,2,0
7,2,0,9,-1,0
7,2,38,41,2,13000
7,2,0,12,-1,0
7,2,43,61,2,50000
7,2,43,25,2,30000
7,2,43,24,2,72000
7,1,43,26,2,50000
1,1,40,70,1,0
1,2,41,78,2,0
7,2,43,48,2,17700
1,1,40,37,-1,69000
2,2,43,36,2,56000
1,1,44,54,1,55000
1,2,43,56,2,0
7,2,44,74,2,0
5,2,44,80,2,39000
1,1,44,42,2,0
1,2,44,33,2,52680
7,2,0,0,-1,0
7,2,39,46,2,24002
7,2,0,11,-1,0
7,1,0,6,-1,0
1,1,44,85,1,0
1,2,43,85,2,0
1,2,43,62,2,0
1,1,44,65,1,0
5,2,46,69,2,108408
4,2,39,80,2,0
1,1,39,60,2,65000
1,2,40,58,2,0
7,1,39,37,2,35000
1,1,40,80,2,0
1,2,39,79,2,0
7,1,39,53,2,0
1,2,39,48,2,60000
1,1,39,49,2,120000
1,1,43,85,1,0
1,2,42,85,2,0
3,1,39,62,2,52300
1,1,45,85,1,0
1,2,43,85,2,0
7,1,40,25,2,10500
7,1,39,24,2,55000
4,2,39,80,2,0
1,1,36,53,2,80000
1,2,34,53,2,0
7,2,37,17,2,0
6,2,41,42,2,71000
5,2,44,67,2,110000
1,1,43,33,2,30000
1,2,40,39,2,30000
7,1,0,6,-1,0
7,2,0,3,-1,0
7,2,0,2,-1,0
3,2,44,63,2,18500
1,2,43,50,2,50000
1,1,43,51,2,0
7,1,39,24,2,6000
7,2,39,20,2,10000
4,2,40,80,2,0
1,1,43,41,2,96000
1,2,43,36,2,106000
7,1,0,5,-1,0
7,2,0,2,-1,0
5,1,39,48,2,48000
4,2,32,74,2,0
7,2,44,27,2,55000
7,2,43,25,2,63000
1,2,43,62,2,70000
1,1,43,67,2,0
1,2,42,64,2,52000
1,1,42,65,2,93500
1,1,40,33,2,100000
1,2,44,32,2,46000
1,2,42,36,2,14400
1,1,42,37,2,28000
5,2,39,72,2,0
7,2,39,47,2,0
7,1,39,58,2,0
1,1,45,57,2,420000
1,2,36,63,2,0
1,2,39,41,2,0
1,1,39,42,2,40000
7,1,0,2,-1,0
1,1,46,33,2,140000
1,2,46,30,2,25000
7,1,0,3,-1,0
7,1,0,0,-1,0
1,2,41,75,2,0
1,1,45,77,1,0
7,2,43,47,2,0
1,1,39,63,2,6720
1,2,39,63,2,38000
1,2,43,41,2,18000
1,1,44,41,1,100000
7,2,0,7,-1,0
7,1,0,5,-1,0
1,1,43,68,2,150000
1,2,43,71,2,30000
5,1,43,67,2,0
1,1,44,36,2,85000
1,2,43,36,2,20000
7,1,0,0,-1,0
1,2,46,71,2,0
1,1,46,76,2,0
4,2,42,65,2,0
7,1,45,51,2,390000
1,1,43,49,2,90000
1,2,43,41,2,55000
7,1,0,14,-1,0
7,1,0,13,-1,0
7,1,0,12,-1,0
1,2,43,40,2,220000
1,1,43,45,1,125000
7,1,0,10,-1,0
7,1,0,7,-1,0
5,1,43,74,2,0
7,1,43,23,2,58000
7,1,43,25,2,50000
7,1,43,24,2,50000
1,1,40,79,1,0
1,2,39,75,2,0
4,2,39,74,2,0
5,2,44,35,2,120000
1,1,40,37,2,0
1,2,43,46,2,15000
7,1,39,68,1,9000
7,1,39,76,1,0
1,2,40,55,2,30002
1,1,39,60,1,50000
1,1,41,44,2,76000
1,2,42,38,2,0
7,1,0,3,-1,0
5,2,44,28,2,58000
5,2,43,34,2,53000
1,1,40,61,1,80002
1,2,39,56,2,0
7,1,39,23,2,0
1,1,43,37,2,63000
1,1,43,35,2,85000
7,1,0,1,-1,0
5,2,42,44,2,30000
7,1,39,19,2,0
7,1,0,8,-1,0
7,1,43,23,2,47000
7,2,43,24,2,20000
1,1,40,62,2,32000
1,2,41,60,2,80000
1,1,39,45,2,45000
1,2,40,41,2,0
7,1,43,29,2,50000
7,2,44,27,2,85000
1,2,43,80,2,0
1,1,43,56,2,50000
3,2,36,56,2,24000
7,1,39,21,2,1700
1,2,43,57,2,205000
1,1,39,63,2,50000
4,2,39,80,2,0
1,1,43,33,2,75000
1,2,43,63,2,95000
7,1,0,9,-1,0
6,2,37,64,2,45000
1,1,43,35,2,112000
1,2,43,35,2,80000
7,1,0,7,-1,0
7,2,0,3,-1,0
7,2,40,40,2,30000
7,1,0,13,-1,0
5,1,39,45,2,0
7,2,44,74,2,38000
7,1,43,25,2,110000
7,2,44,25,2,45000
7,1,44,25,2,50000
7,2,42,51,2,40002
7,2,40,50,2,0
1,2,44,58,2,52000
1,1,39,60,2,95000
7,1,42,80,2,0
7,2,40,32,2,26000
7,2,43,28,2,52680
7,2,44,26,2,20000
5,1,39,35,2,26000
7,1,34,16,-1,0
5,2,39,35,2,0
1,1,44,62,2,80000
1,2,45,52,2,100000
7,1,39,18,2,6300
1,2,42,54,2,25000
1,1,44,57,2,67002
7,1,40,23,2,16002
7,2,40,20,2,20000
3,1,39,54,2,52300
7,1,39,40,2,56000
1,1,44,42,2,70000
1,2,44,46,2,65000
7,2,0,9,-1,0
7,1,0,5,-1,0
7,1,43,31,2,68000
7,1,43,32,2,20000
1,1,43,46,2,254000
1,2,46,44,2,0
7,1,0,8,-1,0
7,2,0,6,-1,0
7,1,39,27,2,30000
6,1,39,25,2,35000
7,1,39,25,2,45000
5,2,43,41,2,0
7,2,0,13,-1,0
1,1,43,49,2,36000
1,2,43,32,2,0
7,1,0,13,-1,0
7,2,0,3,-1,0
7,2,0,2,-1,0
1,1,43,44,2,80000
1,2,44,42,2,0
7,1,38,18,2,0
7,1,35,16,-1,2000
7,2,0,14,-1,0
7,1,0,11,-1,0
7,1,39,28,2,50000
7,2,0,3,-1,0
7,2,40,25,2,0
3,2,39,57,2,0
7,1,40,26,2,0
1,2,43,49,2,24000
1,1,43,58,2,40000
7,2,40,19,2,0
7,2,37,17,2,0
7,2,36,15,-1,0
1,1,43,85,2,0
1,2,43,85,2,0
1,1,43,78,1,0
1,2,39,78,2,0
1,2,43,85,2,0
1,1,43,85,2,0
1,1,39,68,2,0
1,2,39,68,2,0
1,2,43,65,2,0
1,1,46,69,2,0
1,1,44,71,1,0
1,2,43,70,2,0
1,2,39,53,1,8000
1,1,44,53,1,150
1,2,42,53,2,7000
1,1,43,52,1,110000
5,1,43,46,2,45000
7,2,42,21,2,28000
1,2,40,44,2,2704
1,1,41,41,2,50000
7,1,0,11,-1,0
7,2,0,9,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
7,1,40,33,2,26000
7,1,42,85,1,0
5,1,43,63,1,18000
1,1,43,49,2,100000
1,2,43,46,2,68000
7,2,44,73,2,4000
5,1,42,46,2,42000
7,2,0,7,-1,0
7,2,0,4,-1,0
4,2,39,80,2,0
7,2,43,47,2,44089
7,1,39,32,2,28000
1,1,33,73,2,0
1,2,39,66,2,0
1,1,43,38,2,130000
1,2,43,36,2,6000
7,1,0,11,-1,0
7,1,0,7,-1,0
1,1,40,67,2,400000
1,2,39,32,2,0
1,1,41,63,2,85000
1,2,41,59,2,95000
7,1,35,15,-1,0
4,1,40,80,1,0
4,2,39,78,2,0
4,2,42,59,2,32000
7,2,40,85,2,0
1,1,44,73,2,0
1,2,44,72,2,0
4,1,41,75,1,0
7,1,39,36,2,70000
1,2,39,57,2,36000
1,1,39,54,1,0
7,1,39,26,2,0
1,2,44,42,2,52000
1,1,41,43,2,0
7,1,0,11,-1,0
7,2,0,9,-1,0
4,2,44,85,2,0
1,1,44,62,2,170000
1,2,43,60,2,150000
5,2,40,65,2,85000
7,2,39,33,2,0
7,2,41,51,2,76400
1,1,43,64,1,0
1,2,43,55,2,0
1,2,39,68,2,24805
1,1,39,68,2,34766
1,2,44,45,2,13382
1,1,43,46,1,26000
7,1,42,22,2,13212
4,2,39,70,2,0
1,1,44,65,1,140000
1,2,42,49,2,85000
5,2,43,57,2,0
1,1,39,60,2,84000
1,2,39,64,2,28000
4,2,43,66,2,10000
5,2,39,31,2,40002
7,1,0,12,-1,0
7,2,0,6,-1,0
5,1,41,57,2,90000
1,1,44,72,1,0
1,2,44,72,2,0
7,2,39,35,2,10000
7,2,0,13,-1,0
7,1,0,7,-1,0
7,2,0,4,-1,0
7,2,0,0,-1,0
7,2,43,52,2,0
5,1,39,52,2,0
7,2,40,20,2,7000
5,2,39,52,2,30000
1,1,42,64,2,30000
1,2,40,62,2,40000
1,1,41,66,2,0
1,2,41,62,2,7200
7,1,0,13,-1,0
7,1,39,19,2,12960
7,2,39,18,2,35100
7,1,39,55,2,0
7,1,39,33,2,6000
7,2,0,7,-1,0
7,1,0,2,-1,0
7,2,39,29,2,0
7,1,38,20,2,35000
5,2,40,38,2,48662
5,2,44,63,2,70000
5,2,43,70,2,60000
1,1,43,40,2,130000
1,2,44,46,2,107000
7,2,0,7,-1,0
7,1,0,4,-1,0
1,2,40,61,2,15000
1,1,39,65,2,67000
7,1,39,30,2,36000
7,1,37,26,2,3000
4,2,40,77,2,0
7,2,39,25,2,25000
2,1,44,50,1,80000
1,2,39,41,-1,108460
7,2,37,18,2,0
1,1,44,34,2,400000
1,2,43,34,2,65000
7,2,0,1,-1,0
1,1,40,29,2,119000
1,2,42,26,2,56000
1,1,39,52,2,68000
1,2,40,53,2,58536
7,2,40,19,2,3600
7,2,36,16,-1,0
7,1,43,37,2,45600
1,1,43,33,1,72000
1,2,43,36,1,42000
7,2,0,12,-1,0
3,2,39,28,2,0
7,1,40,25,2,50000
7,2,40,23,2,30000
1,1,39,80,1,0
1,2,39,78,2,0
5,1,39,59,1,101000
5,2,39,53,2,42000
1,1,42,57,2,130000
1,2,43,39,2,78000
7,2,0,13,-1,0
7,1,0,11,-1,0
1,2,43,40,2,85000
1,1,43,44,2,117273
7,2,0,6,-1,0
7,2,39,27,2,31200
7,1,0,6,-1,0
7,2,0,4,-1,0
4,2,39,49,2,52000
7,1,39,27,2,36000
7,2,40,33,2,3750
7,1,0,8,-1,0
7,1,0,1,-1,0
7,1,39,40,2,50000
1,2,44,31,2,28118
1,1,41,31,2,74183
7,1,0,3,-1,0
7,1,0,0,-1,0
1,1,40,28,2,54000
1,2,39,25,2,0
7,2,0,1,-1,0
7,1,0,1,-1,0
7,2,0,6,-1,0
1,1,39,45,2,25000
1,2,40,42,2,400
7,2,0,6,-1,0
7,2,0,1,-1,0
4,2,39,75,2,0
1,2,39,42,2,52000
1,1,39,44,2,50000
7,1,37,17,2,0
1,2,39,33,2,3400
1,1,43,39,2,74000
7,2,0,3,-1,0
1,2,39,37,2,38000
1,1,39,40,2,30000
7,1,35,16,-1,0
7,1,0,13,-1,0
7,1,0,12,-1,0
7,2,0,0,-1,0
1,1,39,33,2,82000
1,2,43,28,2,0
7,1,0,5,-1,0
7,2,0,4,-1,0
7,2,0,0,-1,0
1,1,43,79,1,5300
1,2,41,71,2,0
1,2,39,74,2,0
1,1,39,55,2,25000
4,2,43,85,2,0
1,1,39,66,2,0
1,2,39,52,2,0
1,2,43,77,2,0
1,1,43,79,2,0
1,1,43,85,2,0
1,2,43,85,2,0
1,2,43,70,2,0
1,1,39,80,2,0
7,1,39,39,2,49000
7,1,0,2,-1,0
